Date;East;West
2023-05-26 13:00:00;228.0;179.0
2023-05-26 14:00:00;223.0;198.0
2023-05-26 15:00:00;235.0;272.0
2023-05-26 16:00:00;255.0;280.0
2023-05-26 17:00:00;251.0;298.0
2023-05-26 18:00:00;255.0;269.0
2023-05-26 19:00:00;231.0;202.0
2023-05-26 20:00:00;121.0;132.0
2023-05-26 21:00:00;83.0;93.0
2023-05-26 22:00:00;59.0;113.0
2023-05-26 23:00:00;69.0;64.0
2023-05-27 00:00:00;23.0;45.0
2023-05-27 01:00:00;17.0;20.0
2023-05-27 02:00:00;6.0;8.0
2023-05-27 03:00:00;2.0;5.0
2023-05-27 04:00:00;6.0;7.0
2023-05-27 05:00:00;7.0;9.0
2023-05-27 06:00:00;13.0;17.0
2023-05-27 07:00:00;20.0;78.0
2023-05-27 08:00:00;43.0;60.0
2023-05-27 09:00:00;71.0;80.0
2023-05-27 10:00:00;128.0;120.0
2023-05-27 11:00:00;143.0;162.0
2023-05-27 12:00:00;183.0;144.0
2023-05-27 13:00:00;196.0;206.0
2023-05-27 14:00:00;185.0;187.0
2023-05-27 15:00:00;182.0;155.0
2023-05-27 16:00:00;183.0;139.0
2023-05-27 17:00:00;176.0;130.0
2023-05-27 18:00:00;183.0;164.0
2023-05-27 19:00:00;133.0;154.0
2023-05-27 20:00:00;96.0;119.0
2023-05-27 21:00:00;42.0;85.0
2023-05-27 22:00:00;57.0;78.0
2023-05-27 23:00:00;34.0;68.0
2023-05-28 00:00:00;25.0;47.0
2023-05-28 01:00:00;8.0;18.0
2023-05-28 02:00:00;10.0;12.0
2023-05-28 03:00:00;1.0;9.0
2023-05-28 04:00:00;3.0;6.0
2023-05-28 05:00:00;5.0;8.0
2023-05-28 06:00:00;9.0;18.0
2023-05-28 07:00:00;24.0;21.0
2023-05-28 08:00:00;35.0;37.0
2023-05-28 09:00:00;83.0;86.0
2023-05-28 10:00:00;92.0;96.0
2023-05-28 11:00:00;136.0;151.0
2023-05-28 12:00:00;199.0;161.0
2023-05-28 13:00:00;215.0;187.0
2023-05-28 14:00:00;218.0;154.0
2023-05-28 15:00:00;155.0;195.0
2023-05-28 16:00:00;160.0;166.0
2023-05-28 17:00:00;173.0;182.0
2023-05-28 18:00:00;178.0;172.0
2023-05-28 19:00:00;127.0;133.0
2023-05-28 20:00:00;91.0;98.0
2023-05-28 21:00:00;52.0;95.0
2023-05-28 22:00:00;56.0;61.0
2023-05-28 23:00:00;23.0;56.0
2023-05-29 00:00:00;7.0;22.0
2023-05-29 01:00:00;8.0;14.0
2023-05-29 02:00:00;8.0;4.0
2023-05-29 03:00:00;7.0;4.0
2023-05-29 04:00:00;1.0;4.0
2023-05-29 05:00:00;4.0;7.0
2023-05-29 06:00:00;9.0;13.0
2023-05-29 07:00:00;23.0;28.0
2023-05-29 08:00:00;34.0;29.0
2023-05-29 09:00:00;63.0;84.0
2023-05-29 10:00:00;111.0;111.0
2023-05-29 11:00:00;129.0;189.0
2023-05-29 12:00:00;166.0;176.0
2023-05-29 13:00:00;172.0;177.0
2023-05-29 14:00:00;179.0;193.0
2023-05-29 15:00:00;217.0;200.0
2023-05-29 16:00:00;211.0;214.0
2023-05-29 17:00:00;187.0;161.0
2023-05-29 18:00:00;185.0;191.0
2023-05-29 19:00:00;176.0;117.0
2023-05-29 20:00:00;74.0;111.0
2023-05-29 21:00:00;53.0;74.0
2023-05-29 22:00:00;51.0;53.0
2023-05-29 23:00:00;11.0;38.0
2023-05-30 00:00:00;8.0;18.0
2023-05-30 01:00:00;1.0;4.0
2023-05-30 02:00:00;0.0;4.0
2023-05-30 03:00:00;2.0;2.0
2023-05-30 04:00:00;10.0;6.0
2023-05-30 05:00:00;30.0;28.0
2023-05-30 06:00:00;76.0;71.0
2023-05-30 07:00:00;271.0;161.0
2023-05-30 08:00:00;524.0;394.0
2023-05-30 09:00:00;327.0;327.0
2023-05-30 10:00:00;168.0;190.0
2023-05-30 11:00:00;142.0;175.0
2023-05-30 12:00:00;174.0;195.0
2023-05-30 13:00:00;204.0;175.0
2023-05-30 14:00:00;188.0;215.0
2023-05-30 15:00:00;279.0;248.0
2023-05-30 16:00:00;278.0;308.0
2023-05-30 17:00:00;381.0;403.0
2023-05-30 18:00:00;373.0;410.0
2023-05-30 19:00:00;239.0;267.0
2023-05-30 20:00:00;143.0;192.0
2023-05-30 21:00:00;103.0;165.0
2023-05-30 22:00:00;78.0;102.0
2023-05-30 23:00:00;22.0;58.0
2023-05-31 00:00:00;14.0;17.0
2023-05-31 01:00:00;5.0;6.0
2023-05-31 02:00:00;2.0;5.0
2023-05-31 03:00:00;4.0;2.0
2023-05-31 04:00:00;9.0;7.0
2023-05-31 05:00:00;32.0;34.0
2023-05-31 06:00:00;89.0;84.0
2023-05-31 07:00:00;323.0;207.0
2023-05-31 08:00:00;633.0;468.0
2023-05-31 09:00:00;352.0;361.0
2023-05-31 10:00:00;193.0;261.0
2023-05-31 11:00:00;178.0;164.0
2023-05-31 12:00:00;220.0;204.0
2023-05-31 13:00:00;193.0;190.0
2023-05-31 14:00:00;225.0;253.0
2023-05-31 15:00:00;270.0;281.0
2023-05-31 16:00:00;315.0;391.0
2023-05-31 17:00:00;381.0;464.0
2023-05-31 18:00:00;397.0;426.0
2023-05-31 19:00:00;280.0;293.0
2023-05-31 20:00:00;140.0;183.0
2023-05-31 21:00:00;100.0;148.0
2023-05-31 22:00:00;99.0;140.0
2023-05-31 23:00:00;50.0;71.0
2023-06-01 00:00:00;20.0;44.0
2023-06-01 01:00:00;8.0;20.0
2023-06-01 02:00:00;4.0;2.0
2023-06-01 03:00:00;1.0;5.0
2023-06-01 04:00:00;6.0;5.0
2023-06-01 05:00:00;29.0;28.0
2023-06-01 06:00:00;66.0;84.0
2023-06-01 07:00:00;289.0;196.0
2023-06-01 08:00:00;599.0;414.0
2023-06-01 09:00:00;324.0;341.0
2023-06-01 10:00:00;191.0;241.0
2023-06-01 11:00:00;174.0;171.0
2023-06-01 12:00:00;179.0;190.0
2023-06-01 13:00:00;202.0;187.0
2023-06-01 14:00:00;247.0;235.0
2023-06-01 15:00:00;306.0;313.0
2023-06-01 16:00:00;340.0;365.0
2023-06-01 17:00:00;334.0;413.0
2023-06-01 18:00:00;361.0;404.0
2023-06-01 19:00:00;252.0;274.0
2023-06-01 20:00:00;150.0;191.0
2023-06-01 21:00:00;114.0;139.0
2023-06-01 22:00:00;84.0;148.0
2023-06-01 23:00:00;58.0;91.0
2023-06-02 00:00:00;17.0;43.0
2023-06-02 01:00:00;4.0;17.0
2023-06-02 02:00:00;2.0;12.0
2023-06-02 03:00:00;2.0;5.0
2023-06-02 04:00:00;7.0;6.0
2023-06-02 05:00:00;29.0;20.0
2023-06-02 06:00:00;57.0;61.0
2023-06-02 07:00:00;211.0;187.0
2023-06-02 08:00:00;413.0;319.0
2023-06-02 09:00:00;255.0;284.0
2023-06-02 10:00:00;153.0;218.0
2023-06-02 11:00:00;153.0;149.0
2023-06-02 12:00:00;169.0;191.0
2023-06-02 13:00:00;193.0;198.0
2023-06-02 14:00:00;213.0;228.0
2023-06-02 15:00:00;281.0;258.0
2023-06-02 16:00:00;263.0;268.0
2023-06-02 17:00:00;318.0;299.0
2023-06-02 18:00:00;298.0;334.0
2023-06-02 19:00:00;200.0;235.0
2023-06-02 20:00:00;150.0;143.0
2023-06-02 21:00:00;126.0;122.0
2023-06-02 22:00:00;69.0;114.0
2023-06-02 23:00:00;44.0;80.0
2023-06-03 00:00:00;21.0;49.0
2023-06-03 01:00:00;15.0;23.0
2023-06-03 02:00:00;8.0;28.0
2023-06-03 03:00:00;6.0;6.0
2023-06-03 04:00:00;3.0;3.0
2023-06-03 05:00:00;4.0;15.0
2023-06-03 06:00:00;12.0;14.0
2023-06-03 07:00:00;22.0;31.0
2023-06-03 08:00:00;62.0;53.0
2023-06-03 09:00:00;86.0;112.0
2023-06-03 10:00:00;111.0;114.0
2023-06-03 11:00:00;155.0;182.0
2023-06-03 12:00:00;181.0;189.0
2023-06-03 13:00:00;207.0;188.0
2023-06-03 14:00:00;207.0;236.0
2023-06-03 15:00:00;257.0;202.0
2023-06-03 16:00:00;211.0;183.0
2023-06-03 17:00:00;205.0;200.0
2023-06-03 18:00:00;210.0;185.0
2023-06-03 19:00:00;167.0;150.0
2023-06-03 20:00:00;105.0;109.0
2023-06-03 21:00:00;87.0;84.0
2023-06-03 22:00:00;62.0;96.0
2023-06-03 23:00:00;60.0;112.0
2023-06-04 00:00:00;35.0;47.0
2023-06-04 01:00:00;20.0;19.0
2023-06-04 02:00:00;4.0;10.0
2023-06-04 03:00:00;3.0;2.0
2023-06-04 04:00:00;2.0;6.0
2023-06-04 05:00:00;6.0;6.0
2023-06-04 06:00:00;10.0;10.0
2023-06-04 07:00:00;22.0;38.0
2023-06-04 08:00:00;40.0;41.0
2023-06-04 09:00:00;82.0;103.0
2023-06-04 10:00:00;131.0;163.0
2023-06-04 11:00:00;192.0;168.0
2023-06-04 12:00:00;239.0;231.0
2023-06-04 13:00:00;199.0;234.0
2023-06-04 14:00:00;159.0;105.0
2023-06-04 15:00:00;343.0;340.0
2023-06-04 16:00:00;352.0;433.0
2023-06-04 17:00:00;296.0;298.0
2023-06-04 18:00:00;246.0;246.0
2023-06-04 19:00:00;189.0;182.0
2023-06-04 20:00:00;112.0;134.0
2023-06-04 21:00:00;129.0;126.0
2023-06-04 22:00:00;56.0;107.0
2023-06-04 23:00:00;16.0;62.0
2023-06-05 00:00:00;8.0;23.0
2023-06-05 01:00:00;2.0;7.0
2023-06-05 02:00:00;0.0;3.0
2023-06-05 03:00:00;0.0;3.0
2023-06-05 04:00:00;7.0;9.0
2023-06-05 05:00:00;29.0;23.0
2023-06-05 06:00:00;79.0;72.0
2023-06-05 07:00:00;309.0;216.0
2023-06-05 08:00:00;595.0;418.0
2023-06-05 09:00:00;371.0;341.0
2023-06-05 10:00:00;217.0;225.0
2023-06-05 11:00:00;183.0;180.0
2023-06-05 12:00:00;171.0;191.0
2023-06-05 13:00:00;202.0;212.0
2023-06-05 14:00:00;223.0;234.0
2023-06-05 15:00:00;279.0;277.0
2023-06-05 16:00:00;306.0;347.0
2023-06-05 17:00:00;401.0;442.0
2023-06-05 18:00:00;396.0;452.0
2023-06-05 19:00:00;236.0;303.0
2023-06-05 20:00:00;131.0;166.0
2023-06-05 21:00:00;106.0;131.0
2023-06-05 22:00:00;87.0;96.0
2023-06-05 23:00:00;80.0;51.0
2023-06-06 00:00:00;19.0;26.0
2023-06-06 01:00:00;6.0;7.0
2023-06-06 02:00:00;4.0;1.0
2023-06-06 03:00:00;2.0;4.0
2023-06-06 04:00:00;9.0;7.0
2023-06-06 05:00:00;31.0;31.0
2023-06-06 06:00:00;87.0;99.0
2023-06-06 07:00:00;352.0;259.0
2023-06-06 08:00:00;685.0;505.0
2023-06-06 09:00:00;412.0;362.0
2023-06-06 10:00:00;202.0;244.0
2023-06-06 11:00:00;179.0;203.0
2023-06-06 12:00:00;189.0;209.0
2023-06-06 13:00:00;201.0;193.0
2023-06-06 14:00:00;209.0;236.0
2023-06-06 15:00:00;279.0;271.0
2023-06-06 16:00:00;313.0;379.0
2023-06-06 17:00:00;382.0;517.0
2023-06-06 18:00:00;435.0;446.0
2023-06-06 19:00:00;267.0;299.0
2023-06-06 20:00:00;147.0;169.0
2023-06-06 21:00:00;93.0;141.0
2023-06-06 22:00:00;87.0;124.0
2023-06-06 23:00:00;114.0;75.0
2023-06-07 00:00:00;16.0;32.0
2023-06-07 01:00:00;3.0;15.0
2023-06-07 02:00:00;3.0;6.0
2023-06-07 03:00:00;3.0;5.0
2023-06-07 04:00:00;5.0;10.0
2023-06-07 05:00:00;31.0;29.0
2023-06-07 06:00:00;88.0;87.0
2023-06-07 07:00:00;327.0;227.0
2023-06-07 08:00:00;633.0;462.0
2023-06-07 09:00:00;383.0;358.0
2023-06-07 10:00:00;193.0;241.0
2023-06-07 11:00:00;165.0;156.0
2023-06-07 12:00:00;212.0;236.0
2023-06-07 13:00:00;236.0;159.0
2023-06-07 14:00:00;239.0;230.0
2023-06-07 15:00:00;323.0;311.0
2023-06-07 16:00:00;384.0;340.0
2023-06-07 17:00:00;509.0;453.0
2023-06-07 18:00:00;427.0;474.0
2023-06-07 19:00:00;302.0;318.0
2023-06-07 20:00:00;152.0;206.0
2023-06-07 21:00:00;134.0;275.0
2023-06-07 22:00:00;98.0;248.0
2023-06-07 23:00:00;52.0;117.0
2023-06-08 00:00:00;31.0;57.0
2023-06-08 01:00:00;8.0;26.0
2023-06-08 02:00:00;11.0;13.0
2023-06-08 03:00:00;3.0;9.0
2023-06-08 04:00:00;7.0;10.0
2023-06-08 05:00:00;36.0;32.0
2023-06-08 06:00:00;87.0;80.0
2023-06-08 07:00:00;303.0;223.0
2023-06-08 08:00:00;597.0;416.0
2023-06-08 09:00:00;378.0;394.0
2023-06-08 10:00:00;239.0;267.0
2023-06-08 11:00:00;179.0;217.0
2023-06-08 12:00:00;214.0;211.0
2023-06-08 13:00:00;220.0;230.0
2023-06-08 14:00:00;240.0;244.0
2023-06-08 15:00:00;281.0;299.0
2023-06-08 16:00:00;366.0;361.0
2023-06-08 17:00:00;482.0;406.0
2023-06-08 18:00:00;425.0;431.0
2023-06-08 19:00:00;277.0;275.0
2023-06-08 20:00:00;168.0;217.0
2023-06-08 21:00:00;104.0;232.0
2023-06-08 22:00:00;132.0;251.0
2023-06-08 23:00:00;69.0;134.0
2023-06-09 00:00:00;23.0;77.0
2023-06-09 01:00:00;9.0;13.0
2023-06-09 02:00:00;0.0;12.0
2023-06-09 03:00:00;7.0;4.0
2023-06-09 04:00:00;7.0;9.0
2023-06-09 05:00:00;31.0;28.0
2023-06-09 06:00:00;65.0;65.0
2023-06-09 07:00:00;201.0;228.0
2023-06-09 08:00:00;444.0;325.0
2023-06-09 09:00:00;304.0;281.0
2023-06-09 10:00:00;191.0;250.0
2023-06-09 11:00:00;186.0;151.0
2023-06-09 12:00:00;224.0;194.0
2023-06-09 13:00:00;219.0;238.0
2023-06-09 14:00:00;250.0;221.0
2023-06-09 15:00:00;248.0;278.0
2023-06-09 16:00:00;314.0;285.0
2023-06-09 17:00:00;386.0;325.0
2023-06-09 18:00:00;341.0;321.0
2023-06-09 19:00:00;212.0;235.0
2023-06-09 20:00:00;154.0;179.0
2023-06-09 21:00:00;125.0;194.0
2023-06-09 22:00:00;107.0;200.0
2023-06-09 23:00:00;67.0;132.0
2023-06-10 00:00:00;38.0;78.0
2023-06-10 01:00:00;23.0;32.0
2023-06-10 02:00:00;12.0;12.0
2023-06-10 03:00:00;3.0;4.0
2023-06-10 04:00:00;13.0;5.0
2023-06-10 05:00:00;11.0;10.0
2023-06-10 06:00:00;18.0;22.0
2023-06-10 07:00:00;33.0;35.0
2023-06-10 08:00:00;69.0;74.0
2023-06-10 09:00:00;116.0;118.0
2023-06-10 10:00:00;147.0;154.0
2023-06-10 11:00:00;148.0;201.0
2023-06-10 12:00:00;150.0;194.0
2023-06-10 13:00:00;154.0;177.0
2023-06-10 14:00:00;186.0;193.0
2023-06-10 15:00:00;193.0;154.0
2023-06-10 16:00:00;184.0;173.0
2023-06-10 17:00:00;202.0;165.0
2023-06-10 18:00:00;207.0;219.0
2023-06-10 19:00:00;184.0;125.0
2023-06-10 20:00:00;151.0;115.0
2023-06-10 21:00:00;98.0;101.0
2023-06-10 22:00:00;82.0;99.0
2023-06-10 23:00:00;62.0;76.0
2023-06-11 00:00:00;33.0;58.0
2023-06-11 01:00:00;19.0;42.0
2023-06-11 02:00:00;2.0;10.0
2023-06-11 03:00:00;8.0;10.0
2023-06-11 04:00:00;5.0;8.0
2023-06-11 05:00:00;9.0;12.0
2023-06-11 06:00:00;14.0;25.0
2023-06-11 07:00:00;20.0;25.0
2023-06-11 08:00:00;34.0;47.0
2023-06-11 09:00:00;94.0;98.0
2023-06-11 10:00:00;165.0;183.0
2023-06-11 11:00:00;139.0;167.0
2023-06-11 12:00:00;169.0;199.0
2023-06-11 13:00:00;190.0;220.0
2023-06-11 14:00:00;210.0;196.0
2023-06-11 15:00:00;221.0;192.0
2023-06-11 16:00:00;211.0;212.0
2023-06-11 17:00:00;226.0;173.0
2023-06-11 18:00:00;215.0;150.0
2023-06-11 19:00:00;188.0;139.0
2023-06-11 20:00:00;156.0;114.0
2023-06-11 21:00:00;107.0;108.0
2023-06-11 22:00:00;61.0;79.0
2023-06-11 23:00:00;19.0;53.0
2023-06-12 00:00:00;20.0;16.0
2023-06-12 01:00:00;6.0;6.0
2023-06-12 02:00:00;0.0;6.0
2023-06-12 03:00:00;3.0;4.0
2023-06-12 04:00:00;9.0;5.0
2023-06-12 05:00:00;34.0;34.0
2023-06-12 06:00:00;83.0;92.0
2023-06-12 07:00:00;324.0;230.0
2023-06-12 08:00:00;607.0;350.0
2023-06-12 09:00:00;326.0;350.0
2023-06-12 10:00:00;175.0;245.0
2023-06-12 11:00:00;161.0;187.0
2023-06-12 12:00:00;142.0;170.0
2023-06-12 13:00:00;187.0;178.0
2023-06-12 14:00:00;234.0;210.0
2023-06-12 15:00:00;271.0;270.0
2023-06-12 16:00:00;298.0;330.0
2023-06-12 17:00:00;386.0;455.0
2023-06-12 18:00:00;413.0;471.0
2023-06-12 19:00:00;234.0;299.0
2023-06-12 20:00:00;130.0;184.0
2023-06-12 21:00:00;113.0;121.0
2023-06-12 22:00:00;74.0;121.0
2023-06-12 23:00:00;31.0;60.0
2023-06-13 00:00:00;8.0;28.0
2023-06-13 01:00:00;3.0;4.0
2023-06-13 02:00:00;3.0;4.0
2023-06-13 03:00:00;1.0;5.0
2023-06-13 04:00:00;11.0;12.0
2023-06-13 05:00:00;32.0;40.0
2023-06-13 06:00:00;94.0;78.0
2023-06-13 07:00:00;356.0;247.0
2023-06-13 08:00:00;658.0;493.0
2023-06-13 09:00:00;404.0;360.0
2023-06-13 10:00:00;191.0;257.0
2023-06-13 11:00:00;166.0;180.0
2023-06-13 12:00:00;191.0;201.0
2023-06-13 13:00:00;252.0;197.0
2023-06-13 14:00:00;225.0;224.0
2023-06-13 15:00:00;279.0;278.0
2023-06-13 16:00:00;306.0;390.0
2023-06-13 17:00:00;414.0;461.0
2023-06-13 18:00:00;419.0;477.0
2023-06-13 19:00:00;281.0;331.0
2023-06-13 20:00:00;168.0;195.0
2023-06-13 21:00:00;107.0;149.0
2023-06-13 22:00:00;78.0;115.0
2023-06-13 23:00:00;32.0;66.0
2023-06-14 00:00:00;30.0;40.0
2023-06-14 01:00:00;5.0;10.0
2023-06-14 02:00:00;2.0;4.0
2023-06-14 03:00:00;3.0;8.0
2023-06-14 04:00:00;9.0;7.0
2023-06-14 05:00:00;31.0;31.0
2023-06-14 06:00:00;93.0;88.0
2023-06-14 07:00:00;310.0;212.0
2023-06-14 08:00:00;672.0;434.0
2023-06-14 09:00:00;347.0;345.0
2023-06-14 10:00:00;157.0;223.0
2023-06-14 11:00:00;181.0;193.0
2023-06-14 12:00:00;193.0;218.0
2023-06-14 13:00:00;187.0;184.0
2023-06-14 14:00:00;208.0;229.0
2023-06-14 15:00:00;274.0;306.0
2023-06-14 16:00:00;332.0;303.0
2023-06-14 17:00:00;349.0;430.0
2023-06-14 18:00:00;353.0;428.0
2023-06-14 19:00:00;244.0;271.0
2023-06-14 20:00:00;149.0;195.0
2023-06-14 21:00:00;90.0;156.0
2023-06-14 22:00:00;106.0;130.0
2023-06-14 23:00:00;45.0;73.0
2023-06-15 00:00:00;18.0;35.0
2023-06-15 01:00:00;11.0;11.0
2023-06-15 02:00:00;2.0;5.0
2023-06-15 03:00:00;1.0;6.0
2023-06-15 04:00:00;7.0;8.0
2023-06-15 05:00:00;33.0;31.0
2023-06-15 06:00:00;80.0;81.0
2023-06-15 07:00:00;271.0;261.0
2023-06-15 08:00:00;605.0;384.0
2023-06-15 09:00:00;387.0;358.0
2023-06-15 10:00:00;196.0;247.0
2023-06-15 11:00:00;195.0;184.0
2023-06-15 12:00:00;192.0;177.0
2023-06-15 13:00:00;170.0;194.0
2023-06-15 14:00:00;236.0;249.0
2023-06-15 15:00:00;279.0;280.0
2023-06-15 16:00:00;293.0;329.0
2023-06-15 17:00:00;381.0;395.0
2023-06-15 18:00:00;367.0;454.0
2023-06-15 19:00:00;236.0;276.0
2023-06-15 20:00:00;140.0;179.0
2023-06-15 21:00:00;81.0;151.0
2023-06-15 22:00:00;90.0;154.0
2023-06-15 23:00:00;55.0;68.0
2023-06-16 00:00:00;11.0;45.0
2023-06-16 01:00:00;10.0;11.0
2023-06-16 02:00:00;1.0;9.0
2023-06-16 03:00:00;0.0;8.0
2023-06-16 04:00:00;5.0;8.0
2023-06-16 05:00:00;19.0;18.0
2023-06-16 06:00:00;50.0;59.0
2023-06-16 07:00:00;170.0;132.0
2023-06-16 08:00:00;204.0;187.0
2023-06-16 09:00:00;106.0;132.0
2023-06-16 10:00:00;68.0;98.0
2023-06-16 11:00:00;65.0;68.0
2023-06-16 12:00:00;96.0;94.0
2023-06-16 13:00:00;140.0;117.0
2023-06-16 14:00:00;147.0;114.0
2023-06-16 15:00:00;164.0;163.0
2023-06-16 16:00:00;167.0;172.0
2023-06-16 17:00:00;206.0;185.0
2023-06-16 18:00:00;190.0;229.0
2023-06-16 19:00:00;81.0;108.0
2023-06-16 20:00:00;43.0;49.0
2023-06-16 21:00:00;44.0;42.0
2023-06-16 22:00:00;36.0;46.0
2023-06-16 23:00:00;26.0;44.0
2023-06-17 00:00:00;13.0;23.0
2023-06-17 01:00:00;5.0;15.0
2023-06-17 02:00:00;6.0;6.0
2023-06-17 03:00:00;6.0;7.0
2023-06-17 04:00:00;2.0;2.0
2023-06-17 05:00:00;6.0;8.0
2023-06-17 06:00:00;9.0;15.0
2023-06-17 07:00:00;27.0;49.0
2023-06-17 08:00:00;45.0;46.0
2023-06-17 09:00:00;66.0;90.0
2023-06-17 10:00:00;93.0;102.0
2023-06-17 11:00:00;105.0;110.0
2023-06-17 12:00:00;120.0;120.0
2023-06-17 13:00:00;99.0;91.0
2023-06-17 14:00:00;98.0;95.0
2023-06-17 15:00:00;116.0;102.0
2023-06-17 16:00:00;89.0;93.0
2023-06-17 17:00:00;121.0;129.0
2023-06-17 18:00:00;132.0;149.0
2023-06-17 19:00:00;108.0;155.0
2023-06-17 20:00:00;98.0;110.0
2023-06-17 21:00:00;69.0;93.0
2023-06-17 22:00:00;88.0;87.0
2023-06-17 23:00:00;105.0;72.0
2023-06-18 00:00:00;82.0;43.0
2023-06-18 01:00:00;8.0;24.0
2023-06-18 02:00:00;13.0;14.0
2023-06-18 03:00:00;4.0;12.0
2023-06-18 04:00:00;3.0;4.0
2023-06-18 05:00:00;7.0;18.0
2023-06-18 06:00:00;8.0;25.0
2023-06-18 07:00:00;26.0;30.0
2023-06-18 08:00:00;45.0;61.0
2023-06-18 09:00:00;92.0;98.0
2023-06-18 10:00:00;154.0;200.0
2023-06-18 11:00:00;173.0;182.0
2023-06-18 12:00:00;237.0;238.0
2023-06-18 13:00:00;227.0;262.0
2023-06-18 14:00:00;261.0;233.0
2023-06-18 15:00:00;238.0;231.0
2023-06-18 16:00:00;252.0;251.0
2023-06-18 17:00:00;212.0;198.0
2023-06-18 18:00:00;217.0;180.0
2023-06-18 19:00:00;206.0;110.0
2023-06-18 20:00:00;151.0;93.0
2023-06-18 21:00:00;91.0;98.0
2023-06-18 22:00:00;50.0;83.0
2023-06-18 23:00:00;20.0;40.0
2023-06-19 00:00:00;8.0;33.0
2023-06-19 01:00:00;2.0;10.0
2023-06-19 02:00:00;3.0;3.0
2023-06-19 03:00:00;2.0;3.0
2023-06-19 04:00:00;9.0;5.0
2023-06-19 05:00:00;33.0;40.0
2023-06-19 06:00:00;82.0;73.0
2023-06-19 07:00:00;308.0;201.0
2023-06-19 08:00:00;552.0;345.0
2023-06-19 09:00:00;300.0;297.0
2023-06-19 10:00:00;188.0;232.0
2023-06-19 11:00:00;139.0;132.0
2023-06-19 12:00:00;174.0;181.0
2023-06-19 13:00:00;162.0;174.0
2023-06-19 14:00:00;210.0;191.0
2023-06-19 15:00:00;261.0;256.0
2023-06-19 16:00:00;283.0;295.0
2023-06-19 17:00:00;376.0;364.0
2023-06-19 18:00:00;362.0;476.0
2023-06-19 19:00:00;259.0;301.0
2023-06-19 20:00:00;163.0;168.0
2023-06-19 21:00:00;123.0;139.0
2023-06-19 22:00:00;106.0;117.0
2023-06-19 23:00:00;54.0;68.0
2023-06-20 00:00:00;15.0;23.0
2023-06-20 01:00:00;10.0;12.0
2023-06-20 02:00:00;2.0;2.0
2023-06-20 03:00:00;0.0;4.0
2023-06-20 04:00:00;11.0;13.0
2023-06-20 05:00:00;38.0;26.0
2023-06-20 06:00:00;92.0;76.0
2023-06-20 07:00:00;322.0;229.0
2023-06-20 08:00:00;637.0;444.0
2023-06-20 09:00:00;410.0;323.0
2023-06-20 10:00:00;187.0;266.0
2023-06-20 11:00:00;123.0;127.0
2023-06-20 12:00:00;57.0;92.0
2023-06-20 13:00:00;115.0;100.0
2023-06-20 14:00:00;175.0;171.0
2023-06-20 15:00:00;234.0;249.0
2023-06-20 16:00:00;283.0;321.0
2023-06-20 17:00:00;354.0;427.0
2023-06-20 18:00:00;405.0;426.0
2023-06-20 19:00:00;263.0;244.0
2023-06-20 20:00:00;177.0;192.0
2023-06-20 21:00:00;133.0;161.0
2023-06-20 22:00:00;103.0;123.0
2023-06-20 23:00:00;47.0;100.0
2023-06-21 00:00:00;18.0;43.0
2023-06-21 01:00:00;7.0;14.0
2023-06-21 02:00:00;2.0;5.0
2023-06-21 03:00:00;1.0;6.0
2023-06-21 04:00:00;7.0;10.0
2023-06-21 05:00:00;17.0;17.0
2023-06-21 06:00:00;67.0;53.0
2023-06-21 07:00:00;280.0;174.0
2023-06-21 08:00:00;570.0;430.0
2023-06-21 09:00:00;331.0;368.0
2023-06-21 10:00:00;215.0;239.0
2023-06-21 11:00:00;179.0;126.0
2023-06-21 12:00:00;198.0;197.0
2023-06-21 13:00:00;180.0;160.0
2023-06-21 14:00:00;225.0;201.0
2023-06-21 15:00:00;277.0;255.0
2023-06-21 16:00:00;342.0;301.0
2023-06-21 17:00:00;365.0;415.0
2023-06-21 18:00:00;354.0;384.0
2023-06-21 19:00:00;288.0;281.0
2023-06-21 20:00:00;167.0;200.0
2023-06-21 21:00:00;133.0;176.0
2023-06-21 22:00:00;119.0;157.0
2023-06-21 23:00:00;59.0;120.0
2023-06-22 00:00:00;29.0;54.0
2023-06-22 01:00:00;15.0;28.0
2023-06-22 02:00:00;6.0;13.0
2023-06-22 03:00:00;5.0;7.0
2023-06-22 04:00:00;7.0;11.0
2023-06-22 05:00:00;33.0;19.0
2023-06-22 06:00:00;66.0;76.0
2023-06-22 07:00:00;274.0;223.0
2023-06-22 08:00:00;524.0;356.0
2023-06-22 09:00:00;353.0;345.0
2023-06-22 10:00:00;186.0;236.0
2023-06-22 11:00:00;177.0;168.0
2023-06-22 12:00:00;174.0;173.0
2023-06-22 13:00:00;201.0;172.0
2023-06-22 14:00:00;216.0;177.0
2023-06-22 15:00:00;244.0;262.0
2023-06-22 16:00:00;291.0;288.0
2023-06-22 17:00:00;368.0;397.0
2023-06-22 18:00:00;334.0;457.0
2023-06-22 19:00:00;237.0;268.0
2023-06-22 20:00:00;160.0;189.0
2023-06-22 21:00:00;137.0;149.0
2023-06-22 22:00:00;49.0;92.0
2023-06-22 23:00:00;8.0;32.0
2023-06-23 00:00:00;4.0;4.0
2023-06-23 01:00:00;1.0;13.0
2023-06-23 02:00:00;4.0;8.0
2023-06-23 03:00:00;0.0;4.0
2023-06-23 04:00:00;5.0;3.0
2023-06-23 05:00:00;7.0;11.0
2023-06-23 06:00:00;13.0;21.0
